Date,Year,Month,Day,Flow
4/24/1989,1989,4,24,1236.224272
4/25/1989,1989,4,25,1127.308964
4/26/1989,1989,4,26,1585.564605
4/27/1989,1989,4,27,1629.602907
4/28/1989,1989,4,28,1517.286581
4/29/1989,1989,4,29,1292.770891
4/30/1989,1989,4,30,1037.400784
5/1/1989,1989,5,1,879.6219405
5/2/1989,1989,5,2,1018.001727
5/3/1989,1989,5,3,1122.979076
5/4/1989,1989,5,4,1244.485171
5/5/1989,1989,5,5,1360.922449
5/6/1989,1989,5,6,1727.234283
5/7/1989,1989,5,7,2430.708128
5/8/1989,1989,5,8,3097.341394
5/9/1989,1989,5,9,3243.845762
5/10/1989,1989,5,10,3635.523466
5/11/1989,1989,5,11,4039.087915
5/12/1989,1989,5,12,3664.180093
5/13/1989,1989,5,13,3220.895786
5/14/1989,1989,5,14,2866.696141
5/15/1989,1989,5,15,2550.127573
5/16/1989,1989,5,16,2308.749976
5/17/1989,1989,5,17,2214.175928
5/18/1989,1989,5,18,2201.739514
5/19/1989,1989,5,19,2205.589691
5/20/1989,1989,5,20,2070.46252
5/21/1989,1989,5,21,1866.967751
5/22/1989,1989,5,22,1739.335349
5/23/1989,1989,5,23,1649.795278
5/24/1989,1989,5,24,1651.255206
5/25/1989,1989,5,25,1594.680295
5/26/1989,1989,5,26,1520.105384
5/27/1989,1989,5,27,1430.702946
5/28/1989,1989,5,28,1494.817928
5/29/1989,1989,5,29,1429.714272
5/30/1989,1989,5,30,1309.254343
5/31/1989,1989,5,31,1376.484307
6/1/1989,1989,6,1,1550.972986
6/2/1989,1989,6,2,2166.708242
6/3/1989,1989,6,3,2681.096356
6/4/1989,1989,6,4,2952.817652
6/5/1989,1989,6,5,3275.418733
6/6/1989,1989,6,6,3631.045658
6/7/1989,1989,6,7,3988.495501
6/8/1989,1989,6,8,4036.101984
6/9/1989,1989,6,9,4083.283929
6/10/1989,1989,6,10,4412.501984
6/11/1989,1989,6,11,7009.389784
6/12/1989,1989,6,12,6488.783075
6/13/1989,1989,6,13,5563.423281
6/14/1989,1989,6,14,5017.971817
6/15/1989,1989,6,15,4825.325442
6/16/1989,1989,6,16,4730.824362
6/17/1989,1989,6,17,4337.260246
6/18/1989,1989,6,18,3885.813645
6/19/1989,1989,6,19,3545.335481
6/20/1989,1989,6,20,3277.057318
6/21/1989,1989,6,21,2920.82499
6/22/1989,1989,6,22,2645.308016
6/23/1989,1989,6,23,2489.348988
6/24/1989,1989,6,24,2314.430933
6/25/1989,1989,6,25,2385.627151
6/26/1989,1989,6,26,2376.103153
6/27/1989,1989,6,27,2378.019047
6/28/1989,1989,6,28,2321.100992
6/29/1989,1989,6,29,2252.743045
6/30/1989,1989,6,30,2287.998831
7/1/1989,1989,7,1,2296.024053
7/2/1989,1989,7,2,2231.727106
7/3/1989,1989,7,3,2075.883925
7/4/1989,1989,7,4,1985.519769
7/5/1989,1989,7,5,1935.099607
7/6/1989,1989,7,6,1805.22425
7/7/1989,1989,7,7,1670.246652
7/8/1989,1989,7,8,1699.235451
7/9/1989,1989,7,9,1709.257854
7/10/1989,1989,7,10,1403.131783
7/11/1989,1989,7,11,1332.381069
7/12/1989,1989,7,12,1327.99451
7/13/1989,1989,7,13,1632.417529
7/14/1989,1989,7,14,2189.252364
7/15/1989,1989,7,15,2196.602463
7/16/1989,1989,7,16,2269.101035
7/17/1989,1989,7,17,2281.781684
7/18/1989,1989,7,18,2187.860094
7/19/1989,1989,7,19,1960.120581
7/20/1989,1989,7,20,1737.325062
7/21/1989,1989,7,21,1691.042172
7/22/1989,1989,7,22,1670.053373
7/23/1989,1989,7,23,1571.336263
7/24/1989,1989,7,24,1457.801231
7/25/1989,1989,7,25,1480.005712
7/26/1989,1989,7,26,1503.016913
7/27/1989,1989,7,27,1437.028115
7/28/1989,1989,7,28,1352.812433
7/29/1989,1989,7,29,1154.028115
7/30/1989,1989,7,30,971.4594784
7/31/1989,1989,7,31,949.0841214
8/1/1989,1989,8,1,999.212945
8/2/1989,1989,8,2,1032.16797
8/3/1989,1989,8,3,1004.741054
8/4/1989,1989,8,4,904.8759778
8/5/1989,1989,8,5,843.9321961
8/6/1989,1989,8,6,805.4490615
8/7/1989,1989,8,7,759.4603052
8/8/1989,1989,8,8,663.4603052
8/9/1989,1989,8,9,614.4153306
8/10/1989,1989,8,10,683.2579196
8/11/1989,1989,8,11,711.7635414
8/12/1989,1989,8,12,727.3253815
8/13/1989,1989,8,13,771.370356
8/14/1989,1989,8,14,718.8759778
8/15/1989,1989,8,15,702.8984651
8/16/1989,1989,8,16,685.9546833
8/17/1989,1989,8,17,625.0221452
8/18/1989,1989,8,18,552.0671198
8/19/1989,1989,8,19,522.6177162
8/20/1989,1989,8,20,504.1458253
8/21/1989,1989,8,21,502.6177162
8/22/1989,1989,8,22,511.0783634
8/23/1989,1989,8,23,533.0109016
8/24/1989,1989,8,24,691.370356
8/25/1989,1989,8,25,1382.30221
8/26/1989,1989,8,26,2010.009533
8/27/1989,1989,8,27,1936.088581
8/28/1989,1989,8,28,1863.257235
8/29/1989,1989,8,29,1888.909025
8/30/1989,1989,8,30,1737.167628
8/31/1989,1989,8,31,1393.875636
9/1/1989,1989,9,1,1146.551094
9/2/1989,1989,9,2,1148.98186
9/3/1989,1989,9,3,1188.614034
9/4/1989,1989,9,4,1189.676974
9/5/1989,1989,9,5,1148.10774
9/6/1989,1989,9,6,1140.614034
9/7/1989,1989,9,7,1085.007036
9/8/1989,1989,9,8,1071.45039
9/9/1989,1989,9,9,1035.881157
9/10/1989,1989,9,10,1011.830805
9/11/1989,1989,9,11,960.2615711
9/12/1989,1989,9,12,911.6797494
9/13/1989,1989,9,13,855.6168097
9/14/1989,1989,9,14,765.5664579
9/15/1989,1989,9,15,712.5161061
9/16/1989,1989,9,16,698.4783422
9/17/1989,1989,9,17,717.0224
9/18/1989,1989,9,18,819.6419856
9/19/1989,1989,9,19,785.2238073
9/20/1989,1989,9,20,748.1986314
9/21/1989,1989,9,21,734.1608675
9/22/1989,1989,9,22,695.1231037
9/23/1989,1989,9,23,675.5790458
9/24/1989,1989,9,24,654.528694
9/25/1989,1989,9,25,643.0098121
9/26/1989,1989,9,26,623.4783422
9/27/1989,1989,9,27,604.4531663
9/28/1989,1989,9,28,585.4279904
9/29/1989,1989,9,29,566.4028145
9/30/1989,1989,9,30,551.8965205
10/1/1989,1989,10,1,569.2760065
10/2/1989,1989,10,2,541.5313575
10/3/1989,1989,10,3,519.3505463
10/4/1989,1989,10,4,510.169735
10/5/1989,1989,10,5,477.5527615
10/6/1989,1989,10,6,463.1165993
10/7/1989,1989,10,7,468.2442748
10/8/1989,1989,10,8,447.6273013
10/9/1989,1989,10,9,430.6273013
10/10/1989,1989,10,10,412.3188145
10/11/1989,1989,10,11,425.3719503
10/12/1989,1989,10,12,403.425086
10/13/1989,1989,10,13,421.0737913
10/14/1989,1989,10,14,483.4140098
10/15/1989,1989,10,15,497.594821
10/16/1989,1989,10,16,493.9778475
10/17/1989,1989,10,17,474.1800628
10/18/1989,1989,10,18,479.9461158
10/19/1989,1989,10,19,493.5844933
10/20/1989,1989,10,20,526.89298
10/21/1989,1989,10,21,580.4354138
10/22/1989,1989,10,22,630.105523
10/23/1989,1989,10,23,707.4140098
10/24/1989,1989,10,24,769.6479568
10/25/1989,1989,10,25,852.7224965
10/26/1989,1989,10,26,842.8431985
10/27/1989,1989,10,27,724.511576
10/28/1989,1989,10,28,641.052278
10/29/1989,1989,10,29,598.60298
10/30/1989,1989,10,30,531.659033
10/31/1989,1989,10,31,482.2228708
11/1/1989,1989,11,1,526.2358296
11/2/1989,1989,11,2,503.0564309
11/3/1989,1989,11,3,487.5115813
11/4/1989,1989,11,4,483.4152283
11/5/1989,1989,11,5,471.9600779
11/6/1989,1989,11,6,457.9600779
11/7/1989,1989,11,7,457.5049276
11/8/1989,1989,11,8,467.6843263
11/9/1989,1989,11,9,505.3952672
11/10/1989,1989,11,10,991.3186247
11/11/1989,1989,11,11,2440.716592
11/12/1989,1989,11,12,3113.680122
11/13/1989,1989,11,13,3051.8201
11/14/1989,1989,11,14,2939.594376
11/15/1989,1989,11,15,2675.026364
11/16/1989,1989,11,16,2355.342038
11/17/1989,1989,11,17,2014.361999
11/18/1989,1989,11,18,1780.375306
11/19/1989,1989,11,19,1611.920156
11/20/1989,1989,11,20,1515.258992
11/21/1989,1989,11,21,1442.335384
11/22/1989,1989,11,22,1334.52809
11/23/1989,1989,11,23,1236.637751
11/24/1989,1989,11,24,1162.554705
11/25/1989,1989,11,25,1083.92681
11/26/1989,1989,11,26,1009.933463
11/27/1989,1989,11,27,938.2158686
11/28/1989,1989,11,28,867.9534243
11/29/1989,1989,11,29,822.6843263
11/30/1989,1989,11,30,769.8703786
12/1/1989,1989,12,1,710.8005554
12/2/1989,1989,12,2,664.2581354
12/3/1989,1989,12,3,615.1326835
12/4/1989,1989,12,4,669.3023632
12/5/1989,1989,12,5,801.9810824
12/6/1989,1989,12,6,809.4422782
12/7/1989,1989,12,7,755.8962425
12/8/1989,1989,12,8,721.0180787
12/9/1989,1989,12,9,717.3502068
12/10/1989,1989,12,10,650.305979
12/11/1989,1989,12,11,599.3023632
12/12/1989,1989,12,12,600.7599433
12/13/1989,1989,12,13,592.4684273
12/14/1989,1989,12,14,573.9260073
12/15/1989,1989,12,15,555.8005554
12/16/1989,1989,12,16,532.9666194
12/17/1989,1989,12,17,505.8411674
12/18/1989,1989,12,18,482.5902635
12/19/1989,1989,12,19,456.7563275
12/20/1989,1989,12,20,449.7563275
12/21/1989,1989,12,21,439.7563275
12/22/1989,1989,12,22,417.7969396
12/23/1989,1989,12,23,414.3799716
12/24/1989,1989,12,24,412.7969396
12/25/1989,1989,12,25,407.7969396
12/26/1989,1989,12,26,397.0884556
12/27/1989,1989,12,27,377.9630037
12/28/1989,1989,12,28,362.2545197
12/29/1989,1989,12,29,347.8375517
12/30/1989,1989,12,30,307.4205837
12/31/1989,1989,12,31,292.4205837
1/1/1990,1990,1,1,276.550911
1/2/1990,1990,1,2,246.550911
1/3/1990,1990,1,3,227.7258459
1/4/1990,1990,1,4,211.9882483
1/5/1990,1990,1,5,203.8133134
1/6/1990,1990,1,6,209.8133134
1/7/1990,1990,1,7,212.4634435
1/8/1990,1990,1,8,215.1135736
1/9/1990,1990,1,9,234.4138339
1/10/1990,1990,1,10,303.6644846
1/11/1990,1990,1,11,281.0143544
1/12/1990,1990,1,12,294.2767568
1/13/1990,1990,1,13,308.5391592
1/14/1990,1990,1,14,314.1514315
1/15/1990,1990,1,15,345.5887688
1/16/1990,1990,1,16,368.9386387
1/17/1990,1990,1,17,400.2010411
1/18/1990,1990,1,18,411.4634435
1/19/1990,1990,1,19,422.2010411
1/20/1990,1990,1,20,418.375976
1/21/1990,1990,1,21,388.6383784
1/22/1990,1990,1,22,359.550911
1/23/1990,1990,1,23,363.375976
1/24/1990,1990,1,24,356.375976
1/25/1990,1990,1,25,362.7258459
1/26/1990,1990,1,26,326.9007808
1/27/1990,1990,1,27,327.375976
1/28/1990,1990,1,28,343.8511712
1/29/1990,1990,1,29,327.6762363
1/30/1990,1990,1,30,330.5887688
1/31/1990,1990,1,31,335.7637038
2/1/1990,1990,2,1,340.4631231
2/2/1990,1990,2,2,326.7888217
2/3/1990,1990,2,3,307.6030683
2/4/1990,1990,2,4,283.928767
2/5/1990,1990,2,5,275.7659177
2/6/1990,1990,2,6,260.2544656
2/7/1990,1990,2,7,246.5801643
2/8/1990,1990,2,8,246.5801643
2/9/1990,1990,2,9,234.7430136
2/10/1990,1990,2,10,232.9058629
2/11/1990,1990,2,11,248.4173149
2/12/1990,1990,2,12,260.2544656
2/13/1990,1990,2,13,250.2544656
2/14/1990,1990,2,14,252.0916163
2/15/1990,1990,2,15,263.1145204
2/16/1990,1990,2,16,276.9974792
2/17/1990,1990,2,17,293.5318353
2/18/1990,1990,2,18,293.5318353
2/19/1990,1990,2,19,275.1603285
2/20/1990,1990,2,20,243.1145204
2/21/1990,1990,2,21,237.6030683
2/22/1990,1990,2,22,233.928767
2/23/1990,1990,2,23,233.928767
2/24/1990,1990,2,24,230.7659177
2/25/1990,1990,2,25,225.7659177
2/26/1990,1990,2,26,223.928767
2/27/1990,1990,2,27,220.2544656
2/28/1990,1990,2,28,208.4173149
3/1/1990,1990,3,1,210.2221973
3/2/1990,1990,3,2,210.2221973
3/3/1990,1990,3,3,208.2020927
3/4/1990,1990,3,4,198.2020927
3/5/1990,1990,3,5,198.2020927
3/6/1990,1990,3,6,211.181988
3/7/1990,1990,3,7,214.0618834
3/8/1990,1990,3,8,228.1221973
3/9/1990,1990,3,9,208.0417788
3/10/1990,1990,3,10,216.081988
3/11/1990,1990,3,11,218.1020927
3/12/1990,1990,3,12,214.1221973
3/13/1990,1990,3,13,202.4221973
3/14/1990,1990,3,14,181.381988
3/15/1990,1990,3,15,185.381988
3/16/1990,1990,3,16,187.3417788
3/17/1990,1990,3,17,193.3417788
3/18/1990,1990,3,18,198.3216741
3/19/1990,1990,3,19,241.3417788
3/20/1990,1990,3,20,290.4020927
3/21/1990,1990,3,21,297.5026158
3/22/1990,1990,3,22,266.5227205
3/23/1990,1990,3,23,273.5227205
3/24/1990,1990,3,24,259.5026158
3/25/1990,1990,3,25,257.4825112
3/26/1990,1990,3,26,260.4423019
3/27/1990,1990,3,27,265.4221973
3/28/1990,1990,3,28,269.4221973
3/29/1990,1990,3,29,277.4221973
3/30/1990,1990,3,30,306.4825112
3/31/1990,1990,3,31,349.6232436
4/1/1990,1990,4,1,399.2015123
4/2/1990,1990,4,2,486.8555514
4/3/1990,1990,4,3,605.7856165
4/4/1990,1990,4,4,615.8259189
4/5/1990,1990,4,5,580.7856165
4/6/1990,1990,4,6,569.0607351
4/7/1990,1990,4,7,595.0338668
4/8/1990,1990,4,8,631.7050115
4/9/1990,1990,4,9,632.7050115
4/10/1990,1990,4,10,630.6781432
4/11/1990,1990,4,11,636.3089855
4/12/1990,1990,4,12,661.9666961
4/13/1990,1990,4,13,673.6244066
4/14/1990,1990,4,14,685.3089855
4/15/1990,1990,4,15,744.3761563
4/16/1990,1990,4,16,805.7721823
4/17/1990,1990,4,17,829.1413401
4/18/1990,1990,4,18,884.221945
4/19/1990,1990,4,19,896.4368914
4/20/1990,1990,4,20,979.6921403
4/21/1990,1990,4,21,1295.068297
4/22/1990,1990,4,22,1628.075295
4/23/1990,1990,4,23,1824.236505
4/24/1990,1990,4,24,1974.867347
4/25/1990,1990,4,25,1986.558362
4/26/1990,1990,4,26,2043.880218
4/27/1990,1990,4,27,2070.953825
4/28/1990,1990,4,28,1933.806049
4/29/1990,1990,4,29,1734.000563
4/30/1990,1990,4,30,1327.89309
5/1/1990,1990,5,1,1192.592552
5/2/1990,1990,5,2,1315.695658
5/3/1990,1990,5,3,1288.075368
5/4/1990,1990,5,4,1265.766052
5/5/1990,1990,5,5,1347.149079
5/6/1990,1990,5,6,1691.677868
5/7/1990,1990,5,7,2166.201683
5/8/1990,1990,5,8,2084.607473
5/9/1990,1990,5,9,2033.014921
5/10/1990,1990,5,10,1981.425684
5/11/1990,1990,5,11,1872.94121
5/12/1990,1990,5,12,1721.527131
5/13/1990,1990,5,13,1637.527131
5/14/1990,1990,5,14,1613.009947
5/15/1990,1990,5,15,1648.424026
5/16/1990,1990,5,16,1579.458394
5/17/1990,1990,5,17,1490.872473
5/18/1990,1990,5,18,1486.425684
5/19/1990,1990,5,19,1501.116368
5/20/1990,1990,5,20,1511.46171
5/21/1990,1990,5,21,1536.669579
5/22/1990,1990,5,22,1525.875789
5/23/1990,1990,5,23,1489.497736
5/24/1990,1990,5,24,1763.540394
5/25/1990,1990,5,25,2291.787605
5/26/1990,1990,5,26,2347.782631
5/27/1990,1990,5,27,2370.088631
5/28/1990,1990,5,28,2407.054263
5/29/1990,1990,5,29,3240.785947
5/30/1990,1990,5,30,3834.691131
5/31/1990,1990,5,31,3994.830262
6/1/1990,1990,6,1,3736.719792
6/2/1990,1990,6,2,3377.226458
6/3/1990,1990,6,3,3054.628872
6/4/1990,1990,6,4,2856.345303
6/5/1990,1990,6,5,2612.837796
6/6/1990,1990,6,6,2406.658479
6/7/1990,1990,6,7,2376.509607
6/8/1990,1990,6,8,2444.599687
6/9/1990,1990,6,9,2360.912862
6/10/1990,1990,6,10,2512.719372
6/11/1990,1990,6,11,2898.37701
6/12/1990,1990,6,12,2691.645146
6/13/1990,1990,6,13,2630.778584
6/14/1990,1990,6,14,2557.196012
6/15/1990,1990,6,15,2326.792757
6/16/1990,1990,6,16,2169.509187
6/17/1990,1990,6,17,2171.942468
6/18/1990,1990,6,18,2309.838637
6/19/1990,1990,6,19,2356.973335
6/20/1990,1990,6,20,2607.645566
6/21/1990,1990,6,21,2937.630973
6/22/1990,1990,6,22,2998.958742
6/23/1990,1990,6,23,3175.182679
6/24/1990,1990,6,24,3433.242732
6/25/1990,1990,6,25,3561.824884
6/26/1990,1990,6,26,3589.959162
6/27/1990,1990,6,27,3641.645566
6/28/1990,1990,6,28,3661.943729
6/29/1990,1990,6,29,3531.85365
6/30/1990,1990,6,30,3377.181839
7/1/1990,1990,7,1,3316.292216
7/2/1990,1990,7,2,3016.638039
7/3/1990,1990,7,3,2933.665387
7/4/1990,1990,7,4,2861.769175
7/5/1990,1990,7,5,2783.751946
7/6/1990,1990,7,6,2739.293721
7/7/1990,1990,7,7,2704.583342
7/8/1990,1990,7,8,2586.593461
7/9/1990,1990,7,9,2474.126622
7/10/1990,1990,7,10,2315.397509
7/11/1990,1990,7,11,2048.995485
7/12/1990,1990,7,12,1938.612195
7/13/1990,1990,7,13,1907.228905
7/14/1990,1990,7,14,2040.901816
7/15/1990,1990,7,15,2016.818267
7/16/1990,1990,7,16,2000.641048
7/17/1990,1990,7,17,2012.69725
7/18/1990,1990,7,18,1916.501297
7/19/1990,1990,7,19,1736.305345
7/20/1990,1990,7,20,1632.071925
7/21/1990,1990,7,21,1479.932174
7/22/1990,1990,7,22,1351.044577
7/23/1990,1990,7,23,1264.371666
7/24/1990,1990,7,24,1229.315465
7/25/1990,1990,7,25,1304.399014
7/26/1990,1990,7,26,1449.136741
7/27/1990,1990,7,27,1574.239024
7/28/1990,1990,7,28,1605.276492
7/29/1990,1990,7,29,1548.884588
7/30/1990,1990,7,30,1450.399014
7/31/1990,1990,7,31,1386.819772
8/1/1990,1990,8,1,1378.491878
8/2/1990,1990,8,2,1317.05118
8/3/1990,1990,8,3,1256.500306
8/4/1990,1990,8,4,1191.949433
8/5/1990,1990,8,5,1067.398559
8/6/1990,1990,8,6,1010.808152
8/7/1990,1990,8,7,982.2177443
8/8/1990,1990,8,8,962.9578607
8/9/1990,1990,8,9,939.8476861
8/10/1990,1990,8,10,916.6273367
8/11/1990,1990,8,11,890.517162
8/12/1990,1990,8,12,870.8872202
8/13/1990,1990,8,13,839.0369291
8/14/1990,1990,8,14,811.5566962
8/15/1990,1990,8,15,733.8165797
8/16/1990,1990,8,16,746.0369291
8/17/1990,1990,8,17,751.7770456
8/18/1990,1990,8,18,750.0369291
8/19/1990,1990,8,19,733.4465215
8/20/1990,1990,8,20,799.1075696
8/21/1990,1990,8,21,788.8476861
8/22/1990,1990,8,22,777.1075696
8/23/1990,1990,8,23,794.6189088
8/24/1990,1990,8,24,781.9183266
8/25/1990,1990,8,25,750.0369291
8/26/1990,1990,8,26,722.1159975
8/27/1990,1990,8,27,642.9351823
8/28/1990,1990,8,28,589.1244253
8/29/1990,1990,8,29,579.6441924
8/30/1990,1990,8,30,585.2346
8/31/1990,1990,8,31,573.6046582
9/1/1990,1990,9,1,567.2729208
9/2/1990,1990,9,2,546.1612909
9/3/1990,1990,9,3,536.049661
9/4/1990,1990,9,4,525.6791177
9/5/1990,1990,9,5,510.5674878
9/6/1990,1990,9,6,498.8264012
9/7/1990,1990,9,7,494.4558579
9/8/1990,1990,9,8,467.0853146
9/9/1990,1990,9,9,457.0853146
9/10/1990,1990,9,10,442.6031414
9/11/1990,1990,9,11,430.2325981
9/12/1990,1990,9,12,420.8620548
9/13/1990,1990,9,13,412.6031414
9/14/1990,1990,9,14,402.4915115
9/15/1990,1990,9,15,347.7504249
9/16/1990,1990,9,16,328.0093383
9/17/1990,1990,9,17,327.4155352
9/18/1990,1990,9,18,326.4155352
9/19/1990,1990,9,19,315.0449919
9/20/1990,1990,9,20,322.6744486
9/21/1990,1990,9,21,314.3039053
9/22/1990,1990,9,22,283.5628187
9/23/1990,1990,9,23,272.4511888
9/24/1990,1990,9,24,267.3395589
9/25/1990,1990,9,25,266.9690156
9/26/1990,1990,9,26,267.3395589
9/27/1990,1990,9,27,266.7101022
9/28/1990,1990,9,28,267.7101022
9/29/1990,1990,9,29,265.9690156
9/30/1990,1990,9,30,224.8573857
10/1/1990,1990,10,1,206.2962936
10/2/1990,1990,10,2,237.7268487
10/3/1990,1990,10,3,241.7268487
10/4/1990,1990,10,4,392.7476767
10/5/1990,1990,10,5,1381.48606
10/6/1990,1990,10,6,1563.307829
10/7/1990,1990,10,7,1322.38192
10/8/1990,1990,10,8,1202.064798
10/9/1990,1990,10,9,1160.622672
10/10/1990,1990,10,10,1493.488411
10/11/1990,1990,10,11,1451.424892
10/12/1990,1990,10,12,1237.585636
10/13/1990,1990,10,13,1080.222766
10/14/1990,1990,10,14,957.940546
10/15/1990,1990,10,15,865.9059176
10/16/1990,1990,10,16,804.5659176
10/17/1990,1990,10,17,762.1853625
10/18/1990,1990,10,18,710.0495299
10/19/1990,1990,10,19,669.3819382
10/20/1990,1990,10,20,618.9913831
10/21/1990,1990,10,21,597.1149015
10/22/1990,1990,10,22,557.9890689
10/23/1990,1990,10,23,526.1637914
10/24/1990,1990,10,24,500.9690689
10/25/1990,1990,10,25,474.1585138
10/26/1990,1990,10,26,527.9418442
10/27/1990,1990,10,27,552.3058236
10/28/1990,1990,10,28,556.4593419
10/29/1990,1990,10,29,562.2646194
10/30/1990,1990,10,30,570.4328603
10/31/1990,1990,10,31,816.4444224
11/1/1990,1990,11,1,991.5159888
11/2/1990,1990,11,2,934.7122267
11/3/1990,1990,11,3,882.0041506
11/4/1990,1990,11,4,867.1309754
11/5/1990,1990,11,5,827.9204663
11/6/1990,1990,11,6,777.1621142
11/7/1990,1990,11,7,766.499448
11/8/1990,1990,11,8,734.9707422
11/9/1990,1990,11,9,746.2003886
11/10/1990,1990,11,10,1169.688224
11/11/1990,1990,11,11,1438.594807
11/12/1990,1990,11,12,1302.707361
11/13/1990,1990,11,13,1246.221795
11/14/1990,1990,11,14,1189.367757
11/15/1990,1990,11,15,1127.456308
11/16/1990,1990,11,16,1042.997015
11/17/1990,1990,11,17,975.8439175
11/18/1990,1990,11,18,933.7865059
11/19/1990,1990,11,19,813.8367819
11/20/1990,1990,11,20,800.5568596
11/21/1990,1990,11,21,719.3654877
11/22/1990,1990,11,22,696.8367819
11/23/1990,1990,11,23,721.0281538
11/24/1990,1990,11,24,779.8056431
11/25/1990,1990,11,25,771.6716828
11/26/1990,1990,11,26,770.1238398
11/27/1990,1990,11,27,738.595134
11/28/1990,1990,11,28,695.047291
11/29/1990,1990,11,29,643.3272133
11/30/1990,1990,11,30,632.4803108
12/1/1990,1990,12,1,611.5329545
12/2/1990,1990,12,2,576.4192513
12/3/1990,1990,12,3,565.0600668
12/4/1990,1990,12,4,502.3597727
12/5/1990,1990,12,5,488.0962166
12/6/1990,1990,12,6,473.2279946
12/7/1990,1990,12,7,460.9825134
12/8/1990,1990,12,8,444.7370321
12/9/1990,1990,12,9,430.0962166
12/10/1990,1990,12,10,448.17377
12/11/1990,1990,12,11,429.4192513
12/12/1990,1990,12,12,387.7008823
12/13/1990,1990,12,13,358.8507353
12/14/1990,1990,12,14,339.1142914
12/15/1990,1990,12,15,322.3397539
12/16/1990,1990,12,16,304.8273012
12/17/1990,1990,12,17,253.7562104
12/18/1990,1990,12,18,224.6010507
12/19/1990,1990,12,19,194.927028
12/20/1990,1990,12,20,173.9187262
12/21/1990,1990,12,21,165.1559057
12/22/1990,1990,12,22,164.7731818
12/23/1990,1990,12,23,164.7731818
12/24/1990,1990,12,24,156.3959225
12/25/1990,1990,12,25,139.9049599
12/26/1990,1990,12,26,130.036738
12/27/1990,1990,12,27,121.7912567
12/28/1990,1990,12,28,110.3002941
12/29/1990,1990,12,29,102.0548128
12/30/1990,1990,12,30,106.9230348
12/31/1990,1990,12,31,118.2822192
1/1/1991,1991,1,1,124.4747618
1/2/1991,1991,1,2,127.6275484
1/3/1991,1991,1,3,134.4747618
1/4/1991,1991,1,4,139.4747618
1/5/1991,1991,1,5,157.6275484
1/6/1991,1991,1,6,185.780335
1/7/1991,1991,1,7,214.4747618
1/8/1991,1991,1,8,243.1691886
1/9/1991,1991,1,9,265.016402
1/10/1991,1991,1,10,294.252469
1/11/1991,1991,1,11,313.488536
1/12/1991,1991,1,12,330.8773896
1/13/1991,1991,1,13,339.0301762
1/14/1991,1991,1,14,335.3357494
1/15/1991,1991,1,15,333.488536
1/16/1991,1991,1,16,327.9468958
1/17/1991,1991,1,17,317.9468958
1/18/1991,1991,1,18,314.252469
1/19/1991,1991,1,19,306.8636154
1/20/1991,1991,1,20,291.3219752
1/21/1991,1991,1,21,279.4747618
1/22/1991,1991,1,22,263.9331216
1/23/1991,1991,1,23,255.780335
1/24/1991,1991,1,24,243.9331216
1/25/1991,1991,1,25,232.0859082
1/26/1991,1991,1,26,218.3914814
1/27/1991,1991,1,27,214.6970546
1/28/1991,1991,1,28,204.6970546
1/29/1991,1991,1,29,187.308201
1/30/1991,1991,1,30,183.6137742
1/31/1991,1991,1,31,171.7665608
2/1/1991,1991,2,1,172.3188377
2/2/1991,1991,2,2,175.4422678
2/3/1991,1991,2,3,181.0719773
2/4/1991,1991,2,4,193.5782565
2/5/1991,1991,2,5,215.4673847
2/6/1991,1991,2,6,227.9736639
2/7/1991,1991,2,7,219.2205243
2/8/1991,1991,2,8,210.4673847
2/9/1991,1991,2,9,203.5908149
2/10/1991,1991,2,10,201.7142451
2/11/1991,1991,2,11,208.5908149
2/12/1991,1991,2,12,212.4673847
2/13/1991,1991,2,13,215.4205243
2/14/1991,1991,2,14,207.5439545
2/15/1991,1991,2,15,212.2970941
2/16/1991,1991,2,16,226.6799432
2/17/1991,1991,2,17,231.6799432
2/18/1991,1991,2,18,229.8033733
2/19/1991,1991,2,19,237.9268035
2/20/1991,1991,2,20,261.0627922
2/21/1991,1991,2,21,254.8033733
2/22/1991,1991,2,22,255.9268035
2/23/1991,1991,2,23,254.0502337
2/24/1991,1991,2,24,248.4205243
2/25/1991,1991,2,25,241.5439545
2/26/1991,1991,2,26,242.7908149
2/27/1991,1991,2,27,237.7908149
2/28/1991,1991,2,28,226.9142451
3/1/1991,1991,3,1,219.0814459
3/2/1991,1991,3,2,208.5848395
3/3/1991,1991,3,3,219.088233
3/4/1991,1991,3,4,235.1018073
3/5/1991,1991,3,5,247.5916266
3/6/1991,1991,3,6,236.088233
3/7/1991,1991,3,7,237.5916266
3/8/1991,1991,3,8,235.0950202
3/9/1991,1991,3,9,223.0950202
3/10/1991,1991,3,10,225.1018073
3/11/1991,1991,3,11,212.5848395
3/12/1991,1991,3,12,208.5848395
3/13/1991,1991,3,13,209.088233
3/14/1991,1991,3,14,205.088233
3/15/1991,1991,3,15,178.5916266
3/16/1991,1991,3,16,162.088233
3/17/1991,1991,3,17,170.5848395
3/18/1991,1991,3,18,175.0950202
3/19/1991,1991,3,19,185.2978642
3/20/1991,1991,3,20,185.5939428
3/21/1991,1991,3,21,131.7481095
3/22/1991,1991,3,22,131.6955356
3/23/1991,1991,3,23,148.3530958
3/24/1991,1991,3,24,118.5210075
3/25/1991,1991,3,25,101.4132064
