Date,Year,Month,Day,Flow
10/8/1991,1991,10,8,193.7885317
10/9/1991,1991,10,9,185.7885317
10/10/1991,1991,10,10,173.9178207
10/11/1991,1991,10,11,166.4624652
10/12/1991,1991,10,12,162.6278207
10/13/1991,1991,10,13,149.9771097
10/14/1991,1991,10,14,146.9871097
10/15/1991,1991,10,15,145.9178207
10/16/1991,1991,10,16,147.8978207
10/17/1991,1991,10,17,152.1053091
10/18/1991,1991,10,18,150.1945982
10/19/1991,1991,10,19,141.8085317
10/20/1991,1991,10,20,141.3631762
10/21/1991,1991,10,21,149.0553091
10/22/1991,1991,10,22,170.9449305
10/23/1991,1991,10,23,163.718153
10/24/1991,1991,10,24,158.3520866
10/25/1991,1991,10,25,159.8074421
10/26/1991,1991,10,26,162.8074421
10/27/1991,1991,10,27,161.8867311
10/28/1991,1991,10,28,154.5206646
10/29/1991,1991,10,29,149.6099536
10/30/1991,1991,10,30,141.8285317
10/31/1991,1991,10,31,139.3731762
11/1/1991,1991,11,1,140.642601
11/2/1991,1991,11,2,136.0616593
11/3/1991,1991,11,3,134.8997759
11/4/1991,1991,11,4,137.8997759
11/5/1991,1991,11,5,136.4807176
11/6/1991,1991,11,6,139.2235427
11/7/1991,1991,11,7,133.0616593
11/8/1991,1991,11,8,138.2235427
11/9/1991,1991,11,9,171.0995517
11/10/1991,1991,11,10,180.8423769
11/11/1991,1991,11,11,182.0995517
11/12/1991,1991,11,12,224.7183859
11/13/1991,1991,11,13,257.4325115
11/14/1991,1991,11,14,244.7849779
11/15/1991,1991,11,15,230.2327357
11/16/1991,1991,11,16,224.0042603
11/17/1991,1991,11,17,222.8423769
11/18/1991,1991,11,18,216.0995517
11/19/1991,1991,11,19,211.7757849
11/20/1991,1991,11,20,219.3567266
11/21/1991,1991,11,21,216.9376683
11/22/1991,1991,11,22,210.1948432
11/23/1991,1991,11,23,198.2901347
11/24/1991,1991,11,24,196.9663678
11/25/1991,1991,11,25,190.9663678
11/26/1991,1991,11,26,182.3854261
11/27/1991,1991,11,27,171.8044844
11/28/1991,1991,11,28,169.2235427
11/29/1991,1991,11,29,170.2235427
11/30/1991,1991,11,30,164.642601
12/1/1991,1991,12,1,162.7131986
12/2/1991,1991,12,2,158.1039291
12/3/1991,1991,12,3,157.1039291
12/4/1991,1991,12,4,154.4946596
12/5/1991,1991,12,5,155.7131986
12/6/1991,1991,12,6,170.9780852
12/7/1991,1991,12,7,167.3688157
12/8/1991,1991,12,8,173.4151632
12/9/1991,1991,12,9,183.4615107
12/10/1991,1991,12,10,175.4151632
12/11/1991,1991,12,11,176.9780852
12/12/1991,1991,12,12,182.4151632
12/13/1991,1991,12,13,175.8058937
12/14/1991,1991,12,14,149.7595462
12/15/1991,1991,12,15,129.3224681
12/16/1991,1991,12,16,115.1039291
12/17/1991,1991,12,17,108.1039291
12/18/1991,1991,12,18,100.8853901
12/19/1991,1991,12,19,103.8853901
12/20/1991,1991,12,20,101.6668511
12/21/1991,1991,12,21,94.62050358
12/22/1991,1991,12,22,94.62050358
12/23/1991,1991,12,23,98.22977308
12/24/1991,1991,12,24,111.4946596
12/25/1991,1991,12,25,117.9317377
12/26/1991,1991,12,26,114.7131986
12/27/1991,1991,12,27,110.8853901
12/28/1991,1991,12,28,108.2761206
12/29/1991,1991,12,29,106.6668511
12/30/1991,1991,12,30,103.0575816
12/31/1991,1991,12,31,100.4483121
1/1/1992,1992,1,1,98.09958619
1/2/1992,1992,1,2,97.09958619
1/3/1992,1992,1,3,96.09958619
1/4/1992,1992,1,4,97.09958619
1/5/1992,1992,1,5,94.09958619
1/6/1992,1992,1,6,92.7709852
1/7/1992,1992,1,7,90.7709852
1/8/1992,1992,1,8,85.42818718
1/9/1992,1992,1,9,82.75678816
1/10/1992,1992,1,10,85.42818718
1/11/1992,1992,1,11,84.42818718
1/12/1992,1992,1,12,88.09958619
1/13/1992,1992,1,13,85.42818718
1/14/1992,1992,1,14,87.42818718
1/15/1992,1992,1,15,83.75678816
1/16/1992,1992,1,16,90.42818718
1/17/1992,1992,1,17,93.7709852
1/18/1992,1992,1,18,90.09958619
1/19/1992,1992,1,19,85.75678816
1/20/1992,1992,1,20,83.42818718
1/21/1992,1992,1,21,82.42818718
1/22/1992,1992,1,22,81.42818718
1/23/1992,1992,1,23,81.09958619
1/24/1992,1992,1,24,90.78518224
1/25/1992,1992,1,25,92.45658126
1/26/1992,1992,1,26,94.12798027
1/27/1992,1992,1,27,89.78518224
1/28/1992,1992,1,28,95.12798027
1/29/1992,1992,1,29,101.8135763
1/30/1992,1992,1,30,100.8135763
1/31/1992,1992,1,31,99.14217731
2/1/1992,1992,2,1,92.57201104
2/2/1992,1992,2,2,92.2891306
2/3/1992,1992,2,3,89.72336972
2/4/1992,1992,2,4,89.82336972
2/5/1992,1992,2,5,87.25760883
2/6/1992,1992,2,6,85.97472839
2/7/1992,1992,2,7,84.69184795
2/8/1992,1992,2,8,84.69184795
2/9/1992,1992,2,9,83.40896751
2/10/1992,1992,2,10,82.50896751
2/11/1992,1992,2,11,82.22608707
2/12/1992,1992,2,12,82.22608707
2/13/1992,1992,2,13,82.22608707
2/14/1992,1992,2,14,81.22608707
2/15/1992,1992,2,15,79.94320662
2/16/1992,1992,2,16,78.94320662
2/17/1992,1992,2,17,77.66032618
2/18/1992,1992,2,18,77.66032618
2/19/1992,1992,2,19,82.94320662
2/20/1992,1992,2,20,82.94320662
2/21/1992,1992,2,21,87.50896751
2/22/1992,1992,2,22,93.64048927
2/23/1992,1992,2,23,96.92336972
2/24/1992,1992,2,24,92.79184795
2/25/1992,1992,2,25,90.50896751
2/26/1992,1992,2,26,93.50896751
2/27/1992,1992,2,27,98.22608707
2/28/1992,1992,2,28,44.80558658
2/29/1992,1992,2,29,53.03907101
3/1/1992,1992,3,1,62.64149655
3/2/1992,1992,3,2,70.48243796
3/3/1992,1992,3,3,80.43447001
3/4/1992,1992,3,4,99.99400247
3/5/1992,1992,3,5,119.3812691
3/6/1992,1992,3,6,135.6665731
3/7/1992,1992,3,7,149.3237926
3/8/1992,1992,3,8,163.0241277
3/9/1992,1992,3,9,167.7633028
3/10/1992,1992,3,10,168.4096432
3/11/1992,1992,3,11,169.2282494
3/12/1992,1992,3,12,165.350796
3/13/1992,1992,3,13,166.255437
3/14/1992,1992,3,14,170.9513002
3/15/1992,1992,3,15,179.3952702
3/16/1992,1992,3,16,196.7572846
3/17/1992,1992,3,17,198.1358038
3/18/1992,1992,3,18,195.8093318
3/19/1992,1992,3,19,192.5351033
3/20/1992,1992,3,20,191.0703531
3/21/1992,1992,3,21,184.5650116
3/22/1992,1992,3,22,178.2750515
3/23/1992,1992,3,23,172.2435883
3/24/1992,1992,3,24,172.2435883
3/25/1992,1992,3,25,168.710863
3/26/1992,1992,3,26,168.6677474
3/27/1992,1992,3,27,171.0802542
3/28/1992,1992,3,28,167.4181822
3/29/1992,1992,3,29,169.2276604
3/30/1992,1992,3,30,170.261648
3/31/1992,1992,3,31,172.5450045
4/1/1992,1992,4,1,178.1653714
4/2/1992,1992,4,2,194.0691925
4/3/1992,1992,4,3,242.0073626
4/4/1992,1992,4,4,285.6782465
4/5/1992,1992,4,5,287.2610181
4/6/1992,1992,4,6,267.1852815
4/7/1992,1992,4,7,254.4470035
4/8/1992,1992,4,8,236.6023682
4/9/1992,1992,4,9,222.5080253
4/10/1992,1992,4,10,348.2485944
4/11/1992,1992,4,11,351.6844292
4/12/1992,1992,4,12,341.120264
4/13/1992,1992,4,13,370.6416524
4/14/1992,1992,4,14,413.7699829
4/15/1992,1992,4,15,408.6376191
4/16/1992,1992,4,16,415.1121975
4/17/1992,1992,4,17,523.1816181
4/18/1992,1992,4,18,630.7764604
4/19/1992,1992,4,19,604.5197994
4/20/1992,1992,4,20,606.0492544
4/21/1992,1992,4,21,633.7925934
4/22/1992,1992,4,22,683.2284282
4/23/1992,1992,4,23,684.3180151
4/24/1992,1992,4,24,669.0613541
4/25/1992,1992,4,25,663.4116352
4/26/1992,1992,4,26,666.6295526
4/27/1992,1992,4,27,684.2324614
4/28/1992,1992,4,28,793.8232705
4/29/1992,1992,4,29,941.3632362
4/30/1992,1992,4,30,1340.481911
5/1/1992,1992,5,1,1662.027348
5/2/1992,1992,5,2,1858.648296
5/3/1992,1992,5,3,1873.248164
5/4/1992,1992,5,4,1750.289031
5/5/1992,1992,5,5,1634.140225
5/6/1992,1992,5,6,1671.876582
5/7/1992,1992,5,7,1694.660705
5/8/1992,1992,5,8,1780.335021
5/9/1992,1992,5,9,1994.142092
5/10/1992,1992,5,10,1993.911939
5/11/1992,1992,5,11,1862.163174
5/12/1992,1992,5,12,1675.993194
5/13/1992,1992,5,13,1351.775449
5/14/1992,1992,5,14,1124.003735
5/15/1992,1992,5,15,1065.124082
5/16/1992,1992,5,16,1051.063908
5/17/1992,1992,5,17,991.2444287
5/18/1992,1992,5,18,1074.449766
5/19/1992,1992,5,19,1113.005602
5/20/1992,1992,5,20,1240.320745
5/21/1992,1992,5,21,1331.513674
5/22/1992,1992,5,22,1367.030419
5/23/1992,1992,5,23,1355.559572
5/24/1992,1992,5,24,1372.679919
5/25/1992,1992,5,25,1397.993194
5/26/1992,1992,5,26,1486.331286
5/27/1992,1992,5,27,1584.621613
5/28/1992,1992,5,28,1432.00747
5/29/1992,1992,5,29,1538.814541
5/30/1992,1992,5,30,1748.934888
5/31/1992,1992,5,31,1731.849898
6/1/1992,1992,6,1,1585.695136
6/2/1992,1992,6,2,1618.06896
6/3/1992,1992,6,3,1747.423192
6/4/1992,1992,6,4,1682.364415
6/5/1992,1992,6,5,1491.321313
6/6/1992,1992,6,6,1389.612849
6/7/1992,1992,6,7,1344.597175
6/8/1992,1992,6,8,1314.282128
6/9/1992,1992,6,9,1278.309557
6/10/1992,1992,6,10,1205.974918
6/11/1992,1992,6,11,1115.967081
6/12/1992,1992,6,12,1116.289965
6/13/1992,1992,6,13,1317.021939
6/14/1992,1992,6,14,1654.431029
6/15/1992,1992,6,15,1893.04545
6/16/1992,1992,6,16,1750.690184
6/17/1992,1992,6,17,1704.793694
6/18/1992,1992,6,18,1818.287643
6/19/1992,1992,6,19,1791.674445
6/20/1992,1992,6,20,1717.63175
6/21/1992,1992,6,21,1644.933287
6/22/1992,1992,6,22,1584.246579
6/23/1992,1992,6,23,1540.900184
6/24/1992,1992,6,24,1494.226986
6/25/1992,1992,6,25,1456.876673
6/26/1992,1992,6,26,1416.179965
6/27/1992,1992,6,27,1364.16821
6/28/1992,1992,6,28,1320.164291
6/29/1992,1992,6,29,1260.439338
6/30/1992,1992,6,30,1229.258617
7/1/1992,1992,7,1,1194.392877
7/2/1992,1992,7,2,1167.772851
7/3/1992,1992,7,3,1146.564419
7/4/1992,1992,7,4,1101.158096
7/5/1992,1992,7,5,1071.757042
7/6/1992,1992,7,6,990.5591496
7/7/1992,1992,7,7,890.1528258
7/8/1992,1992,7,8,791.5486099
7/9/1992,1992,7,9,843.7675814
7/10/1992,1992,7,10,1002.981283
7/11/1992,1992,7,11,1090.778121
7/12/1992,1992,7,12,1071.767581
7/13/1992,1992,7,13,977.1633655
7/14/1992,1992,7,14,815.3559877
7/15/1992,1992,7,15,810.7517718
7/16/1992,1992,7,16,825.5380702
7/17/1992,1992,7,17,805.9285845
7/18/1992,1992,7,18,790.9233146
7/19/1992,1992,7,19,795.3243686
7/20/1992,1992,7,20,776.1212067
7/21/1992,1992,7,21,734.1106669
7/22/1992,1992,7,22,606.9022352
7/23/1992,1992,7,23,588.7043431
7/24/1992,1992,7,24,628.7148828
7/25/1992,1992,7,25,647.3243686
7/26/1992,1992,7,26,636.3190987
7/27/1992,1992,7,27,614.5117209
7/28/1992,1992,7,28,577.1106669
7/29/1992,1992,7,29,545.5117209
7/30/1992,1992,7,30,544.709613
7/31/1992,1992,7,31,551.1053971
8/1/1992,1992,8,1,541.04299
8/2/1992,1992,8,2,550.7315957
8/3/1992,1992,8,3,544.2480499
8/4/1992,1992,8,4,594.9037471
8/5/1992,1992,8,5,580.6986872
8/6/1992,1992,8,6,540.6657787
8/7/1992,1992,8,7,487.8050216
8/8/1992,1992,8,8,468.4936273
8/9/1992,1992,8,9,447.4278103
8/10/1992,1992,8,10,406.2227504
8/11/1992,1992,8,11,362.7062962
8/12/1992,1992,8,12,357.5341448
8/13/1992,1992,8,13,367.3619934
8/14/1992,1992,8,14,376.5341448
8/15/1992,1992,8,15,381.8784476
8/16/1992,1992,8,16,361.7392047
8/17/1992,1992,8,17,368.5999617
8/18/1992,1992,8,18,359.4278103
8/19/1992,1992,8,19,363.4278103
8/20/1992,1992,8,20,425.0835075
8/21/1992,1992,8,21,474.9113561
8/22/1992,1992,8,22,503.9113561
8/23/1992,1992,8,23,510.3949018
8/24/1992,1992,8,24,471.8455391
8/25/1992,1992,8,25,490.6404792
8/26/1992,1992,8,26,454.6997221
8/27/1992,1992,8,27,393.5475707
8/28/1992,1992,8,28,351.7197221
8/29/1992,1992,8,29,334.7426306
8/30/1992,1992,8,30,317.0869335
8/31/1992,1992,8,31,302.0869335
9/1/1992,1992,9,1,298.7573404
9/2/1992,1992,9,2,282.4368253
9/3/1992,1992,9,3,273.1066965
9/4/1992,1992,9,4,274.7473404
9/5/1992,1992,9,5,299.6700447
9/6/1992,1992,9,6,279.7188857
9/7/1992,1992,9,7,272.738113
9/8/1992,1992,9,8,262.0878555
9/9/1992,1992,9,9,246.4372116
9/10/1992,1992,9,10,234.8666965
9/11/1992,1992,9,11,225.6363101
9/12/1992,1992,9,12,234.0272116
9/13/1992,1992,9,13,294.0218476
9/14/1992,1992,9,14,321.3639081
9/15/1992,1992,9,15,346.6055822
9/16/1992,1992,9,16,359.9760973
9/17/1992,1992,9,17,330.1730066
9/18/1992,1992,9,18,334.2326203
9/19/1992,1992,9,19,330.9721052
9/20/1992,1992,9,20,344.2930066
9/21/1992,1992,9,21,373.235711
9/22/1992,1992,9,22,419.4889304
9/23/1992,1992,9,23,448.4693168
9/24/1992,1992,9,24,487.4216348
9/25/1992,1992,9,25,601.8892327
9/26/1992,1992,9,26,712.0751565
9/27/1992,1992,9,27,783.0178609
9/28/1992,1992,9,28,775.1432249
9/29/1992,1992,9,29,728.6463996
9/30/1992,1992,9,30,719.0242104
10/1/1992,1992,10,1,712.6972655
10/2/1992,1992,10,2,697.8586525
10/3/1992,1992,10,3,681.0300396
10/4/1992,1992,10,4,682.8812285
10/5/1992,1992,10,5,676.5116248
10/6/1992,1992,10,6,627.2167239
10/7/1992,1992,10,7,580.04321
10/8/1992,1992,10,8,571.5942007
10/9/1992,1992,10,9,530.6614795
10/10/1992,1992,10,10,516.9716776
10/11/1992,1992,10,11,476.1430647
10/12/1992,1992,10,12,456.4879656
10/13/1992,1992,10,13,508.247173
10/14/1992,1992,10,14,539.3573712
10/15/1992,1992,10,15,500.8675693
10/16/1992,1992,10,16,456.3483619
10/17/1992,1992,10,17,430.7485601
10/18/1992,1992,10,18,416.5083619
10/19/1992,1992,10,19,408.9783619
10/20/1992,1992,10,20,423.1818758
10/21/1992,1992,10,21,435.7002906
10/22/1992,1992,10,22,466.5736063
10/23/1992,1992,10,23,470.5589035
10/24/1992,1992,10,24,474.8691017
10/25/1992,1992,10,25,465.0998943
10/26/1992,1992,10,26,462.3853897
10/27/1992,1992,10,27,444.2465786
10/28/1992,1992,10,28,435.5120739
10/29/1992,1992,10,29,421.7875693
10/30/1992,1992,10,30,417.0977675
10/31/1992,1992,10,31,410.7528665
11/1/1992,1992,11,1,409.7078454
11/2/1992,1992,11,2,389.9218833
11/3/1992,1992,11,3,378.1359213
11/4/1992,1992,11,4,361.9034687
11/5/1992,1992,11,5,345.1175067
11/6/1992,1992,11,6,333.7780351
11/7/1992,1992,11,7,319.9920731
11/8/1992,1992,11,8,313.2245256
11/9/1992,1992,11,9,299.7780351
11/10/1992,1992,11,10,307.3315446
11/11/1992,1992,11,11,284.5455826
11/12/1992,1992,11,12,264.206111
11/13/1992,1992,11,13,259.206111
11/14/1992,1992,11,14,246.8666395
11/15/1992,1992,11,15,238.31313
11/16/1992,1992,11,16,227.8666395
11/17/1992,1992,11,17,226.6526015
11/18/1992,1992,11,18,222.5455826
11/19/1992,1992,11,19,216.206111
11/20/1992,1992,11,20,210.31313
11/21/1992,1992,11,21,203.8666395
11/22/1992,1992,11,22,197.420149
11/23/1992,1992,11,23,195.420149
11/24/1992,1992,11,24,182.6341869
11/25/1992,1992,11,25,172.7412059
11/26/1992,1992,11,26,164.8482249
11/27/1992,1992,11,27,165.4017344
11/28/1992,1992,11,28,164.8482249
11/29/1992,1992,11,29,159.9552438
11/30/1992,1992,11,30,163.9552438
12/1/1992,1992,12,1,162.3893447
12/2/1992,1992,12,2,155.3893447
12/3/1992,1992,12,3,147.3893447
12/4/1992,1992,12,4,137.0938377
12/5/1992,1992,12,5,128.7983306
12/6/1992,1992,12,6,124.1505771
12/7/1992,1992,12,7,120.1505771
12/8/1992,1992,12,8,119.1505771
12/9/1992,1992,12,9,122.0938377
12/10/1992,1992,12,10,116.0938377
12/11/1992,1992,12,11,115.0938377
12/12/1992,1992,12,12,114.4460841
12/13/1992,1992,12,13,112.1505771
12/14/1992,1992,12,14,115.5028236
12/15/1992,1992,12,15,116.5028236
12/16/1992,1992,12,16,116.5028236
12/17/1992,1992,12,17,118.1505771
12/18/1992,1992,12,18,119.1505771
12/19/1992,1992,12,19,113.8550701
12/20/1992,1992,12,20,105.9118096
12/21/1992,1992,12,21,108.5595631
12/22/1992,1992,12,22,111.2073166
12/23/1992,1992,12,23,116.8550701
12/24/1992,1992,12,24,107.9685491
12/25/1992,1992,12,25,105.6730421
12/26/1992,1992,12,26,112.2640561
12/27/1992,1992,12,27,115.5595631
12/28/1992,1992,12,28,122.8550701
12/29/1992,1992,12,29,126.1505771
12/30/1992,1992,12,30,136.0938377
12/31/1992,1992,12,31,132.7983306
1/1/1993,1993,1,1,141.5991267
1/2/1993,1993,1,2,139.613454
1/3/1993,1993,1,3,139.613454
1/4/1993,1993,1,4,140.613454
1/5/1993,1993,1,5,138.6277813
1/6/1993,1993,1,6,128.6707632
1/7/1993,1993,1,7,123.6850905
1/8/1993,1993,1,8,121.6850905
1/9/1993,1993,1,9,118.6994178
1/10/1993,1993,1,10,115.7137451
1/11/1993,1993,1,11,112.7137451
1/12/1993,1993,1,12,110.7137451
1/13/1993,1993,1,13,108.7137451
1/14/1993,1993,1,14,106.7137451
1/15/1993,1993,1,15,105.6994178
1/16/1993,1993,1,16,92.71374512
1/17/1993,1993,1,17,83.71374512
1/18/1993,1993,1,18,77.71374512
1/19/1993,1993,1,19,70.72807241
1/20/1993,1993,1,20,63.55815974
1/21/1993,1993,1,21,61.1753525
1/22/1993,1993,1,22,63.1753525
1/23/1993,1993,1,23,68.1610252
1/24/1993,1993,1,24,70.96245793
1/25/1993,1993,1,25,76.74239971
1/26/1993,1993,1,26,84.71374512
1/27/1993,1993,1,27,91.68509052
1/28/1993,1993,1,28,104.613454
1/29/1993,1993,1,29,112.5704721
1/30/1993,1993,1,30,110.5991267
1/31/1993,1993,1,31,107.6277813
2/1/1993,1993,2,1,96.93227989
2/2/1993,1993,2,2,95.34214578
2/3/1993,1993,2,3,92.75201166
2/4/1993,1993,2,4,90.16187755
2/5/1993,1993,2,5,89.16187755
2/6/1993,1993,2,6,86.57174344
2/7/1993,1993,2,7,86.57174344
2/8/1993,1993,2,8,85.57174344
2/9/1993,1993,2,9,84.57174344
2/10/1993,1993,2,10,85.57174344
2/11/1993,1993,2,11,84.57174344
2/12/1993,1993,2,12,83.57174344
2/13/1993,1993,2,13,80.98160933
2/14/1993,1993,2,14,83.16187755
2/15/1993,1993,2,15,78.57174344
2/16/1993,1993,2,16,74.98160933
2/17/1993,1993,2,17,69.80134111
2/18/1993,1993,2,18,71.39147522
2/19/1993,1993,2,19,69.39147522
2/20/1993,1993,2,20,67.80134111
2/21/1993,1993,2,21,66.211207
2/22/1993,1993,2,22,67.80134111
2/23/1993,1993,2,23,67.80134111
2/24/1993,1993,2,24,67.80134111
2/25/1993,1993,2,25,71.39147522
2/26/1993,1993,2,26,71.39147522
2/27/1993,1993,2,27,74.98160933
2/28/1993,1993,2,28,75.98160933
3/1/1993,1993,3,1,77.07813835
3/2/1993,1993,3,2,74.07813835
3/3/1993,1993,3,3,72.39412682
3/4/1993,1993,3,4,70.39412682
3/5/1993,1993,3,5,70.38412682
3/6/1993,1993,3,6,75.04813835
3/7/1993,1993,3,7,78.71214988
3/8/1993,1993,3,8,84.10017294
3/9/1993,1993,3,9,93.498196
3/10/1993,1993,3,10,99.56023059
3/11/1993,1993,3,11,96.20220753
3/12/1993,1993,3,12,92.528196
3/13/1993,1993,3,13,88.84418447
3/14/1993,1993,3,14,85.16017294
3/15/1993,1993,3,15,94.528196
3/16/1993,1993,3,16,100.2122075
3/17/1993,1993,3,17,96.84418447
3/18/1993,1993,3,18,95.13017294
3/19/1993,1993,3,19,95.45616141
3/20/1993,1993,3,20,99.81418447
3/21/1993,1993,3,21,101.1822075
3/22/1993,1993,3,22,105.5202306
3/23/1993,1993,3,23,120.1483113
3/24/1993,1993,3,24,171.604588
3/25/1993,1993,3,25,211.272784
3/26/1993,1993,3,26,200.8808071
3/27/1993,1993,3,27,194.8808071
3/28/1993,1993,3,28,202.7767379
3/29/1993,1993,3,29,175.9886572
3/30/1993,1993,3,30,150.884588
3/31/1993,1993,3,31,138.1485419
4/1/1993,1993,4,1,148.4584186
4/2/1993,1993,4,2,180.5899039
4/3/1993,1993,4,3,211.2871318
4/4/1993,1993,4,4,244.9445582
4/5/1993,1993,4,5,270.8649551
4/6/1993,1993,4,6,260.8649551
4/7/1993,1993,4,7,257.9047566
4/8/1993,1993,4,8,270.6417861
4/9/1993,1993,4,9,296.4704992
4/10/1993,1993,4,10,306.0362419
4/11/1993,1993,4,11,316.0362419
4/12/1993,1993,4,12,320.4704992
4/13/1993,1993,4,13,318.339014
4/14/1993,1993,4,14,314.7732713
4/15/1993,1993,4,15,311.2075287
4/16/1993,1993,4,16,310.2075287
4/17/1993,1993,4,17,308.9047566
4/18/1993,1993,4,18,327.1677272
4/19/1993,1993,4,19,318.2992124
4/20/1993,1993,4,20,280.1677272
4/21/1993,1993,4,21,241.339014
4/22/1993,1993,4,22,262.4704992
4/23/1993,1993,4,23,313.6936682
4/24/1993,1993,4,24,351.0483225
4/25/1993,1993,4,25,386.534462
4/26/1993,1993,4,26,351.3233737
4/27/1993,1993,4,27,318.6261458
4/28/1993,1993,4,28,313.9687194
4/29/1993,1993,4,29,341.4427783
4/30/1993,1993,4,30,398.4427783
5/1/1993,1993,5,1,412.5228391
5/2/1993,1993,5,2,397.0447144
5/3/1993,1993,5,3,443.8709166
5/4/1993,1993,5,4,496.3927919
5/5/1993,1993,5,5,535.1754844
5/6/1993,1993,5,6,665.6105813
5/7/1993,1993,5,7,697.5677945
5/8/1993,1993,5,8,740.3939966
5/9/1993,1993,5,9,744.5240438
5/10/1993,1993,5,10,735.7411104
5/11/1993,1993,5,11,879.8286116
5/12/1993,1993,5,12,1160.265395
5/13/1993,1993,5,13,1590.050015
5/14/1993,1993,5,14,2044.050497
5/15/1993,1993,5,15,2388.875976
5/16/1993,1993,5,16,2607.571168
5/17/1993,1993,5,17,2859.48463
5/18/1993,1993,5,18,3020.194918
5/19/1993,1993,5,19,3056.331456
5/20/1993,1993,5,20,3066.9166
5/21/1993,1993,5,21,3127.599245
5/22/1993,1993,5,22,3131.712755
5/23/1993,1993,5,23,2960.982608
5/24/1993,1993,5,24,2675.41626
5/25/1993,1993,5,25,2384.566066
5/26/1993,1993,5,26,2202.623085
5/27/1993,1993,5,27,2174.15626
5/28/1993,1993,5,28,2059.014672
5/29/1993,1993,5,29,2049.459769
5/30/1993,1993,5,30,2074.53352
5/31/1993,1993,5,31,2042.195442
6/1/1993,1993,6,1,2076.727821
6/2/1993,1993,6,2,2310.988602
6/3/1993,1993,6,3,2274.793059
6/4/1993,1993,6,4,2219.901845
6/5/1993,1993,6,5,2047.56494
6/6/1993,1993,6,6,1856.793229
6/7/1993,1993,6,7,1652.54325
6/8/1993,1993,6,8,1475.54325
6/9/1993,1993,6,9,1446.478013
6/10/1993,1993,6,10,1330.90193
6/11/1993,1993,6,11,1261.695415
6/12/1993,1993,6,12,1629.532363
6/13/1993,1993,6,13,1692.661497
6/14/1993,1993,6,14,1280.380199
6/15/1993,1993,6,15,1134.84758
6/16/1993,1993,6,16,1568.173598
6/17/1993,1993,6,17,1737.41269
6/18/1993,1993,6,18,1584.423577
6/19/1993,1993,6,19,1590.162711
6/20/1993,1993,6,20,1664.630092
6/21/1993,1993,6,21,1643.804031
6/22/1993,1993,6,22,1884.260525
6/23/1993,1993,6,23,1918.227949
6/24/1993,1993,6,24,1618.521476
6/25/1993,1993,6,25,1430.84758
6/26/1993,1993,6,26,1358.521476
6/27/1993,1993,6,27,1373.130135
6/28/1993,1993,6,28,1326.706217
6/29/1993,1993,6,29,1325.358424
6/30/1993,1993,6,30,1318.423662
7/1/1993,1993,7,1,1390.200055
7/2/1993,1993,7,2,1340.769774
7/3/1993,1993,7,3,1839.236737
7/4/1993,1993,7,4,2043.109267
7/5/1993,1993,7,5,1881.945115
7/6/1993,1993,7,6,1776.00885
7/7/1993,1993,7,7,1705.199276
7/8/1993,1993,7,8,1626.933926
7/9/1993,1993,7,9,1631.807236
7/10/1993,1993,7,10,1662.009629
7/11/1993,1993,7,11,1590.060617
7/12/1993,1993,7,12,1599.643083
7/13/1993,1993,7,13,1561.769774
7/14/1993,1993,7,14,1483.35224
7/15/1993,1993,7,15,1436.137099
7/16/1993,1993,7,16,1370.706818
7/17/1993,1993,7,17,1322.491678
7/18/1993,1993,7,18,1312.491678
7/19/1993,1993,7,19,1252.390481
7/20/1993,1993,7,20,1228.605622
7/21/1993,1993,7,21,1221.694071
7/22/1993,1993,7,22,1171.04865
7/23/1993,1993,7,23,1056.9602
7/24/1993,1993,7,24,1021.517172
7/25/1993,1993,7,25,1010.302031
7/26/1993,1993,7,26,992.3020313
7/27/1993,1993,7,27,1017.947453
7/28/1993,1993,7,28,1075.846256
7/29/1993,1993,7,29,1101.188088
7/30/1993,1993,7,30,1051.074144
7/31/1993,1993,7,31,984.985694
8/1/1993,1993,8,1,881.0342573
8/2/1993,1993,8,2,773.3412215
8/3/1993,1993,8,3,697.2125309
8/4/1993,1993,8,4,693.0838404
8/5/1993,1993,8,5,699.8784088
8/6/1993,1993,8,6,698.8784088
8/7/1993,1993,8,7,725.0590488
8/8/1993,1993,8,8,704.8536172
8/9/1993,1993,8,9,576.1605814
8/10/1993,1993,8,10,477.1086319
8/11/1993,1993,8,11,489.4675456
8/12/1993,1993,8,12,570.9032003
8/13/1993,1993,8,13,586.8512508
8/14/1993,1993,8,14,601.3636466
8/15/1993,1993,8,15,578.6458192
8/16/1993,1993,8,16,607.5442866
8/17/1993,1993,8,17,761.9327247
8/18/1993,1993,8,18,889.7568176
8/19/1993,1993,8,19,854.8064006
8/20/1993,1993,8,20,798.9327247
8/21/1993,1993,8,21,725.3164299
8/22/1993,1993,8,22,729.8288257
8/23/1993,1993,8,23,725.7768762
8/24/1993,1993,8,24,683.1605814
8/25/1993,1993,8,25,623.1853729
8/26/1993,1993,8,26,579.4923371
8/27/1993,1993,8,27,537.7225602
8/28/1993,1993,8,28,507.158215
8/29/1993,1993,8,29,646.6458192
8/30/1993,1993,8,30,552.2869055
8/31/1993,1993,8,31,479.7225602
9/1/1993,1993,9,1,505.8889694
9/2/1993,1993,9,2,547.3391201
9/3/1993,1993,9,3,557.9516577
9/4/1993,1993,9,4,573.2080773
9/5/1993,1993,9,5,608.658228
9/6/1993,1993,9,6,609.2394215
9/7/1993,1993,9,7,591.1767331
